city,date,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Minneapolis ,2/20/2023,1.8,-10.9,-5.4,-3.3,-20.6,-10.5,-8.7,78,1.564,100,20.83,"rain,snow",3.6,3.2,71.6,37.9,251.7,1005.6,75,13.8,42.9,3.6,2,10,2023-02-20T07:06:18,2023-02-20T17:48:00,0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,snow,"F0824,KSTP,72658414927,HPN21,72657594960,72658014922,KMSP,KMIC"
Minneapolis ,2/21/2023,-9.3,-15.8,-12,-11.5,-24.2,-17.9,-15.6,74.7,2.47,100,33.33,snow,11.1,3.8,54.6,27.4,319.7,1010.5,57.1,11.3,76.2,6.5,4,10,2023-02-21T07:04:40,2023-02-21T17:49:24,0.05,"Snow, Partially cloudy",Becoming cloudy in the afternoon with snow.,snow,"F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC"
Minneapolis ,2/22/2023,-5.9,-10.2,-7.9,-13.5,-18.9,-15.9,-11.2,77.2,3.028,100,66.67,snow,20.3,13.3,55.7,29,41.4,1012.7,99.6,6.3,61.2,5.3,2,10,2023-02-22T07:03:02,2023-02-22T17:50:48,0.08,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"F0824,KSTP,72658414927,HPN21,72657594960,72658014922,KMSP,KMIC"
Minneapolis ,2/23/2023,-7.7,-16,-10.7,-15.7,-22.9,-18.6,-14.2,75.3,4.039,100,50,snow,30,38.8,58.8,30.5,6.4,1020.4,84.8,8.3,107.1,9.3,4,10,2023-02-23T07:01:23,2023-02-23T17:52:11,0.11,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC"
Minneapolis ,2/24/2023,-11.7,-21.5,-15.8,-11.7,-27.1,-18.5,-19.7,73,0.788,100,12.5,snow,0,44.4,14.8,10.1,239.9,1038,58.3,14.6,115.9,10,5,10,2023-02-24T06:59:42,2023-02-24T17:53:34,0.15,"Snow, Partially cloudy",Becoming cloudy in the afternoon with snow in the morning and afternoon.,snow,"F0824,HPN07,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC"
Minneapolis ,2/25/2023,-3.2,-16.4,-9.4,-8.2,-22.6,-15.1,-13.5,72.6,0,0,0,snow,2,42.9,46.4,22.7,216.4,1021.2,24.7,15.4,169,14.7,6,10,2023-02-25T06:58:01,2023-02-25T17:54:57,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC"
Minneapolis ,2/26/2023,0.7,-15.3,-6.3,-4.3,-15.6,-9.9,-13.8,57.8,0,0,0,,0,37.7,38.9,20.4,113.8,1012.9,16.4,15.5,169,14.6,6,10,2023-02-26T06:56:19,2023-02-26T17:56:19,0.21,Clear,Clear conditions throughout the day.,clear-day,"F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC"
Minneapolis ,2/27/2023,1.5,-0.9,0.5,-2.2,-5.7,-3.5,-2.4,81.1,8.631,100,41.67,"rain,snow",0,22.1,38.9,19.2,11.9,998.2,89.6,11.4,27,2.2,1,10,2023-02-27T06:54:36,2023-02-27T17:57:42,0.25,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"F0824,KSTP,HPN21,72658414927,72657594960,72658014922,KMSP,KMIC"
Minneapolis ,2/28/2023,4.4,-6.5,-0.5,4.4,-7.5,-2,-6.9,63.7,0,0,0,,0,13.5,25.9,12.7,249.1,1010.4,45.9,15.7,149.4,12.8,6,10,2023-02-28T06:52:52,2023-02-28T17:59:03,0.28,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC"
Minneapolis ,3/1/2023,2.7,-4.3,0,-0.3,-11,-4.8,-2.6,83.2,1.296,100,25,"rain,snow",4.6,9,44.6,27.7,40.5,1008.1,99.8,13.5,31.3,2.6,2,10,2023-03-01T06:51:08,2023-03-01T18:00:25,0.31,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow in the morning and afternoon.,snow,"F0824,KSTP,HPN21,72658414927,72657594960,72658014922,KMSP,KMIC"
Minneapolis ,3/2/2023,-2,-8.8,-4.9,-5.8,-14.1,-9.7,-8.1,78.2,0,0,0,,0,7.8,35.3,18.5,136.5,1016.4,94.2,16,110.1,9.5,5,10,2023-03-02T06:49:23,2023-03-02T18:01:46,0.34,Overcast,Cloudy skies throughout the day.,cloudy,"F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC"
Minneapolis ,3/3/2023,4.3,-4.5,-0.6,3.9,-7.7,-3.4,-3.9,79.4,0,0,0,,0,6.1,22.3,11.4,198.9,1006.7,70.4,13.3,127.9,11,6,10,2023-03-03T06:47:37,2023-03-03T18:03:07,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC"
Minneapolis ,3/4/2023,3,-4.1,-0.9,-0.7,-5.7,-3.1,-4.8,75.7,0,0,0,,0,3.6,33.5,17.4,263.7,1013.6,40.4,13.9,103.2,8.9,5,10,2023-03-04T06:45:50,2023-03-04T18:04:28,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC"
Minneapolis ,3/5/2023,3.9,-7.2,-1.4,0.3,-10.1,-4.1,-5.8,74,3.778,100,20.83,"rain,snow",0.5,4.3,54.3,24.4,91.3,1021.5,57.6,11.6,102.3,8.7,6,10,2023-03-05T06:44:03,2023-03-05T18:05:49,0.44,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"F0824,KSTP,72658414927,HPN21,72657594960,72658014922,KMSP,KMIC"
Minneapolis ,3/6/2023,2.7,-1.2,1,-1.7,-5.2,-3.4,-1.6,83,2.786,100,50,"rain,snow",10.7,10,46.8,23.3,21.4,1021,84.9,11.9,53.8,4.6,3,10,2023-03-06T06:42:15,2023-03-06T18:07:09,0.47,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"F0824,KSTP,HPN21,72658414927,72657594960,KMSP,72658014922,KMIC"
Minneapolis ,3/7/2023,3.9,-2.9,1,0.4,-6.2,-2.3,-4.6,68.3,0,0,0,,0,5.4,33.5,18.6,79.5,1032.3,64.9,15.9,147.2,12.7,6,10,2023-03-07T06:40:27,2023-03-07T18:08:29,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC"
Minneapolis ,3/8/2023,2.1,0,0.7,0.7,-4.6,-2.6,-4.6,68.8,1.701,100,29.17,"rain,snow",0.8,2.4,31.7,18,106.2,1031.7,98.4,12.6,43.4,3.9,2,10,2023-03-08T06:38:38,2023-03-08T18:09:48,0.54,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC"
Minneapolis ,3/9/2023,1.1,-0.9,0.2,0.2,-6,-3.2,-2.7,81.4,2.468,100,45.83,"rain,snow",6.5,3.8,53.6,23.1,73.1,1027.7,100,8.1,60.7,5.1,2,10,2023-03-09T06:36:49,2023-03-09T18:11:08,0.58,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"F0824,KSTP,72658414927,HPN21,72657594960,72658014922,KMSP,KMIC"
Minneapolis ,3/10/2023,0.7,-2.7,-1,-2.2,-7.6,-4.9,-4.8,75.7,0.559,100,20.83,"rain,snow",6.5,5.5,44.6,17.2,38.9,1023.6,98.4,13.1,58.3,5.1,3,10,2023-03-10T06:34:59,2023-03-10T18:12:27,0.61,"Snow, Rain, Overcast",Cloudy skies throughout the day with early morning snow or rain.,snow,"F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC"
Minneapolis ,3/11/2023,-0.2,-2.1,-1.4,-5.4,-7.3,-6.4,-4.1,82.1,3.216,100,33.33,"rain,snow",5.6,7.6,54.4,23.6,112.5,1016.1,100,9.8,42.8,3.5,2,10,2023-03-11T06:33:09,2023-03-11T18:13:46,0.65,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"F0824,KSTP,72658414927,HPN21,72657594960,72658014922,KMSP,KMIC"
Minneapolis ,3/12/2023,0,-3.9,-1.5,-3.4,-11.5,-6.6,-4.3,81.3,1.986,100,37.5,"rain,snow",3,13.1,50.6,29.2,301.8,1012,99.9,9.5,110.5,9,4,10,2023-03-12T07:31:19,2023-03-12T19:15:05,0.68,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"F0824,KSTP,72658414927,HPN21,72657594960,72658014922,KMSP,KMIC"
Minneapolis ,3/13/2023,-1.1,-7.6,-4.5,-4.5,-14.3,-9.5,-10.3,65,0,0,0,snow,0.5,11,47.8,26.6,350.8,1025.9,53.6,15.8,196.4,17.1,7,10,2023-03-13T07:29:28,2023-03-13T19:16:23,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC"
Minneapolis ,3/14/2023,-0.3,-12.3,-5.7,-6.3,-16.4,-9.7,-10.8,68.1,0,0,0,,0,9.1,61.2,31.2,156.8,1026.5,10.5,15.7,208.5,17.9,7,10,2023-03-14T07:27:37,2023-03-14T19:17:42,0.75,Clear,Clear conditions throughout the day.,clear-day,"F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC"
Minneapolis ,3/15/2023,6.1,-2.3,2.4,2.9,-7.7,-1.7,-3.1,67.3,0,0,0,,0,5.3,50,24.6,155.4,1012.7,39.5,16,136.1,11.8,5,10,2023-03-15T07:25:45,2023-03-15T19:19:00,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F0824,KSTP,72658414927,HPN21,72657594960,72658014922,KMSP,KMIC"
Minneapolis ,3/16/2023,6.5,-5.1,2.1,4.6,-14,-2.6,-1,80.4,5.2,100,33.33,"rain,snow",5.1,3.7,61.7,37.8,320.1,1004.4,90.7,11.4,23.8,2,1,10,2023-03-16T07:23:54,2023-03-16T19:20:17,0.82,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"HPN07,F0824,KSTP,HPN21,72658414927,72657594960,72658014922,KMSP,KMIC"
Minneapolis ,3/17/2023,-6.1,-13.6,-11,-14.5,-23.6,-20.8,-16.4,64.9,0,0,0,snow,2.3,5.4,60.5,37.4,294.5,1013.8,47,14.8,215.6,18.8,8,10,2023-03-17T07:22:02,2023-03-17T19:21:35,0.86,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC"
Minneapolis ,3/18/2023,-3.1,-13.2,-8.4,-9.9,-23,-16.7,-15.1,60.3,0,0,0,snow,1.6,3.8,51.8,32.7,312.7,1022.1,52,13.8,195.1,16.9,7,10,2023-03-18T07:20:10,2023-03-18T19:22:53,0.89,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"HPN07,F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC"
Minneapolis ,3/19/2023,4.4,-13.7,-4.6,0.1,-20.2,-10,-13,53.6,0,0,0,,0,2.2,51.1,28.4,227.3,1021.2,10.1,16,225.5,19.5,8,10,2023-03-19T07:18:17,2023-03-19T19:24:10,0.93,Clear,Clear conditions throughout the day.,clear-day,"HPN07,F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC"
Minneapolis ,3/20/2023,3.7,-4.5,-0.5,-0.3,-8.9,-3.9,-7.3,61.1,0,0,0,,0,2,41.3,19.6,30.9,1015.1,19.1,16,211.8,18.2,8,10,2023-03-20T07:16:25,2023-03-20T19:25:27,0.96,Clear,Clear conditions throughout the day.,clear-day,"F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC"
Minneapolis ,3/21/2023,4.2,-4.5,0.1,0.6,-9.6,-4.4,-5.4,66.8,0,0,0,,0,1.7,51.8,24.2,89,1016.6,64,16,151.8,13.2,7,10,2023-03-21T07:14:32,2023-03-21T19:26:44,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HPN07,F0824,KSTP,72658414927,HPN21,72657594960,72658014922,KMSP,KMIC"
Minneapolis ,3/22/2023,3.9,-2.2,0.9,0.8,-7.4,-3.8,-2.2,79.8,5.31,100,33.33,rain,0,1,59,25.2,254.8,1012.7,82.3,13.2,87.4,7.5,3,10,2023-03-22T07:12:40,2023-03-22T19:28:01,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"F0824,KSTP,HPN21,72658414927,72657594960,72658014922,KMSP,KMIC"
Minneapolis ,3/23/2023,2.8,-4.8,-1.5,2.7,-10.1,-5.1,-8.7,59.8,0,0,0,,0,1,38.9,17.2,326.4,1020,28,16,233.3,20,9,10,2023-03-23T07:10:47,2023-03-23T19:29:18,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F0824,KSTP,72658414927,HPN21,72657594960,72658014922,KMSP,KMIC"
Minneapolis ,3/24/2023,5.9,-7.1,-0.2,5.7,-7.1,-1.1,-9.2,54.3,0,0,0,,0,1,14.8,11.6,116.4,1016.8,4.8,15.8,235.6,20.3,8,10,2023-03-24T07:08:55,2023-03-24T19:30:35,0.1,Clear,Clear conditions throughout the day.,clear-day,"F0824,KSTP,72658414927,HPN21,72657594960,72658014922,KMSP,KMIC"
Minneapolis ,3/25/2023,6.5,-0.4,2.6,2.9,-3.5,-0.3,-6.5,52.7,0,0,0,,0,0.5,40.7,22.7,328.3,1008.6,61,16,208.6,17.9,8,10,2023-03-25T07:07:02,2023-03-25T19:31:51,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HPN07,F0824,KSTP,72658414927,HPN21,72657594960,72658014922,KMSP,KMIC"
Minneapolis ,3/26/2023,5.5,-4.2,0.7,3,-8.7,-2.8,-6.2,61.5,0,0,0,,0,0.1,40.7,21.1,323.9,1017.2,10.9,15.9,235.7,20.2,8,10,2023-03-26T07:05:10,2023-03-26T19:33:08,0.16,Clear,Clear conditions throughout the day.,clear-day,"F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC"
Minneapolis ,3/27/2023,3.9,-4.8,-0.5,0.8,-7.9,-4,-10,50.3,0,0,0,,0,0.2,29.5,19,312.2,1025.1,21,16,217.2,18.8,7,10,2023-03-27T07:03:17,2023-03-27T19:34:24,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC"
Minneapolis ,3/28/2023,1.4,-9.6,-3.9,-4.6,-15.1,-9.3,-11.8,55.8,0,0,0,,0,0,55.3,31.7,275,1026.8,32.3,16,201.1,17.4,8,10,2023-03-28T07:01:25,2023-03-28T19:35:40,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"F0824,KSTP,72658414927,HPN21,72657594960,72658014922,KMSP,KMIC"
Minneapolis ,3/29/2023,-2.4,-12,-6.9,-6.8,-18.9,-12.3,-15,54.4,0,0,0,,0,0,37.1,22.3,306.5,1028.3,7.3,16,250.7,21.6,8,10,2023-03-29T06:59:33,2023-03-29T19:36:57,0.26,Clear,Clear conditions throughout the day.,clear-day,"F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC"
Minneapolis ,3/30/2023,2.4,-9.4,-2.8,-1.9,-12.4,-6,-8.7,64.5,0.519,100,12.5,"rain,snow",0,0,53.6,19.8,93,1018.8,65.1,15.6,83.7,7.2,4,10,2023-03-30T06:57:41,2023-03-30T19:38:13,0.29,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"F0824,KSTP,72658414927,HPN21,72657594960,72658014922,KMSP,KMIC"
Minneapolis ,3/31/2023,2.9,0.7,1.9,-1.5,-5.2,-2.9,0.1,88.3,34.191,100,75,"rain,snow",0,0.7,54.8,28,46.2,999.7,100,10.1,20.3,1.6,1,10,2023-03-31T06:55:49,2023-03-31T19:39:29,0.32,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"F0824,KSTP,HPN21,72658414927,72657594960,72658014922,KMSP,KMIC"
Minneapolis ,4/1/2023,3.7,-3.7,-0.2,2.2,-10.7,-4.8,-5.8,67.7,5.045,100,29.17,"rain,snow",23.1,14.1,56.5,31.7,344.9,1011.1,33.6,12.5,238.1,20.3,10,10,2023-04-01T06:53:57,2023-04-01T19:40:45,0.36,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"HPN07,F0824,KSTP,72658414927,HPN21,72657594960,72658014922,KMSP,KMIC"
Minneapolis ,4/2/2023,9.8,-3.4,3.2,6.6,-7.8,-0.8,-2.6,67,0,0,0,,0,5.6,56.3,28.2,194.6,1007,38.2,16,225.9,19.3,8,10,2023-04-02T06:52:06,2023-04-02T19:42:01,0.39,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"F0824,KSTP,72658414927,HPN21,72657594960,72658014922,KMSP,KMIC"
Minneapolis ,4/3/2023,6.1,1.8,3.5,3.3,-1.5,0.3,-2.1,67,0,0,0,,0,0.5,31.7,20.8,277.5,1009.4,48.2,16,171.6,14.8,7,10,2023-04-03T06:50:15,2023-04-03T19:43:17,0.42,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC"
Minneapolis ,4/4/2023,3,1.1,2.1,0.2,-4.4,-2.3,-1,80,1.619,100,33.33,"rain,snow",0,0,63,30.1,60.8,1007.3,95.4,12.4,37.4,3,2,10,2023-04-04T06:48:24,2023-04-04T19:44:33,0.45,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"F0824,KSTP,72658414927,HPN21,72657594960,72658014922,KMSP,KMIC"
Minneapolis ,4/5/2023,2.9,-3.2,-0.2,2.6,-11.5,-5.8,-4,76.4,0.302,100,16.67,rain,0,0,73.8,42,263.7,1004.6,99.8,12.4,122,10.5,5,10,2023-04-05T06:46:34,2023-04-05T19:45:49,0.5,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"HPN07,F0824,KSTP,72658414927,HPN21,72657594960,72658014922,KMSP,KMIC"
Minneapolis ,4/6/2023,2.2,-5.7,-1.8,-1.3,-12.3,-7.1,-9.3,57.1,0,0,0,,0,0,56.2,30.3,265,1026.3,15.6,16,267.2,23,8,10,2023-04-06T06:44:44,2023-04-06T19:47:05,0.52,Clear,Clear conditions throughout the day.,clear-day,"F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC"
Minneapolis ,4/7/2023,9,-4.4,2.4,6.4,-7.1,-0.5,-5.5,57.1,0,0,0,,0,0,50,20.1,86.3,1030.7,28.6,16,257.6,22.2,8,10,2023-04-07T06:42:55,2023-04-07T19:48:20,0.55,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC"
Minneapolis ,4/8/2023,18.6,2.3,9.8,18.6,-0.8,8.4,-0.9,50.6,0,0,0,,0,0,54.4,23.9,126.1,1023.4,33.6,16,254.1,22.1,8,10,2023-04-08T06:41:06,2023-04-08T19:49:36,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC"
Minneapolis ,4/9/2023,18.4,9.8,14.3,18.4,7.6,14.1,-1,35.6,0,0,0,,0,0,51.8,25.6,190.5,1022.3,53.9,16,165.8,14.4,7,10,2023-04-09T06:39:17,2023-04-09T19:50:52,0.63,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"F0824,KSTP,72658414927,HPN21,72657594960,72658014922,KMSP,KMIC"
Minneapolis ,4/10/2023,21.8,5.9,14.2,21.8,5.9,14.1,1.3,45.5,0,0,0,,0,0,22.3,14.8,270.5,1022.1,22.3,16,259.6,22.5,8,10,2023-04-10T06:37:29,2023-04-10T19:52:08,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F0824,KSTP,72658414927,HPN21,72657594960,72658014922,KMSP,KMIC"
Minneapolis ,4/11/2023,27.4,10.6,19.3,26.5,10.6,19.2,4.8,41.3,0,0,0,,0,0,48.7,26,204.4,1015.3,27.6,16,251.5,21.8,8,10,2023-04-11T06:35:42,2023-04-11T19:53:24,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HPN07,F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC"
Minneapolis ,4/12/2023,30.5,17.2,23.2,29.1,17.2,22.9,9.3,42.3,0,0,0,,0,0,53.9,32,220.1,1004.3,0,16,269.8,23.4,8,10,2023-04-12T06:33:55,2023-04-12T19:54:40,0.73,Clear,Clear conditions throughout the day.,clear-day,"F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC"
Minneapolis ,4/13/2023,30.8,17,23.4,29,17,22.9,5.9,34.5,0,0,0,,0,0,63.1,35.2,179.4,1002,7.7,16,267.9,23.1,8,10,2023-04-13T06:32:09,2023-04-13T19:55:55,0.75,Clear,Clear conditions throughout the day.,clear-day,"F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC"
Minneapolis ,4/14/2023,28.6,14.6,20.6,27.4,14.6,20.4,7.5,44.7,0,0,0,,0,0,58.2,34.4,196.3,1002.2,31,16,244.5,21.1,8,10,2023-04-14T06:30:23,2023-04-14T19:57:11,0.8,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC"
Minneapolis ,4/15/2023,13.7,3.9,8,13.7,0.3,5.5,5.7,85.1,5.948,100,50,rain,0,0,48.8,25.2,325.2,1007.9,95,14.9,29.1,2.5,1,10,2023-04-15T06:28:38,2023-04-15T19:58:27,0.84,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"F0824,KSTP,72658414927,HPN21,72657594960,72658014922,KMSP,KMIC"
Minneapolis ,4/16/2023,3.7,-0.1,0.8,-0.6,-6.5,-5,-1.5,84.8,12.973,100,91.67,"rain,snow",9.6,1.7,62.4,34.9,332.6,1008.4,100,6.9,66.3,5.7,2,10,2023-04-16T06:26:54,2023-04-16T19:59:43,0.88,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"F0824,KSTP,HPN21,72658414927,72657594960,72658014922,KMSP,KMIC"
Minneapolis ,4/17/2023,9.6,-0.6,4,5.8,-7.3,-0.9,-4.3,56.2,0,0,0,"rain,snow",1.8,1.1,65.5,35.3,326.2,1009.4,31.2,16,284.9,24.6,9,10,2023-04-17T06:25:11,2023-04-17T20:00:59,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HPN07,F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC"
Minneapolis ,4/18/2023,13.1,-0.9,6.7,13.1,-0.9,6.1,-4.7,47.7,0,0,0,,0,0,47.9,23.5,84.7,1013.9,14.5,16,280.2,24.1,8,10,2023-04-18T06:23:28,2023-04-18T20:02:14,0.95,Clear,Clear conditions throughout the day.,clear-day,"F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC"
Minneapolis ,4/19/2023,8.2,3.4,5.9,5.4,-2.2,1.8,-0.5,66.4,13.724,100,29.17,rain,0,0,60.7,31,92.8,1011.6,89,15,62.5,5.4,2,10,2023-04-19T06:21:46,2023-04-19T20:03:30,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"F0824,KSTP,72658414927,HPN21,72657594960,72658014922,KMSP,KMIC"
Minneapolis ,4/20/2023,5.7,3.1,4.1,4,-1.7,0.5,2,86.7,18.697,100,58.33,rain,0,0,65.5,27.3,342.9,1007.5,99.8,13.7,37.5,3.1,2,10,2023-04-20T06:20:05,2023-04-20T20:04:46,0.02,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"F0824,KSTP,HPN21,72658414927,72657594960,KMSP,72658014922,KMIC"
Minneapolis ,4/21/2023,4.9,1.1,3.1,0,-3.9,-1.5,-1.6,71.5,0.535,100,16.67,"rain,snow",0.8,0,54.1,29.5,259.9,1008,97.6,15.7,137.1,11.9,6,10,2023-04-21T06:18:25,2023-04-21T20:06:01,0.05,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"HPN07,F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC"
Minneapolis ,4/22/2023,2,-0.5,1.1,-2.2,-6.7,-4,-3.9,70.1,0,0,0,"rain,snow",1.8,0,44.7,27.8,324.6,1014.2,100,15,93.7,8,3,10,2023-04-22T06:16:46,2023-04-22T20:07:17,0.08,Overcast,Cloudy skies throughout the day.,cloudy,"F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC"
Minneapolis ,4/23/2023,6.8,-1.3,3.2,4.3,-5.3,0.1,-5.4,55,0,0,0,,0,0,33.5,18.6,299,1019.2,69.2,16,205.2,17.6,7,10,2023-04-23T06:15:08,2023-04-23T20:08:32,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F0824,KSTP,72658414927,HPN21,72657594960,72658014922,KMSP,KMIC"
Minneapolis ,4/24/2023,8.9,0.5,4.9,6.9,-1.5,3.2,-3.4,57.3,0,0,0,,0,0,31.7,16.1,354.6,1021,63.5,16,172.6,14.8,5,10,2023-04-24T06:13:31,2023-04-24T20:09:48,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F0824,KSTP,HPN21,72658414927,72657594960,72658014922,KMSP,KMIC"
Minneapolis ,4/25/2023,9.4,-1.2,4.9,7.8,-3.8,2.8,-5.5,48.7,0,0,0,,0,0,39.4,21.2,39.7,1024.6,15.4,16,309,26.8,9,10,2023-04-25T06:11:54,2023-04-25T20:11:03,0.18,Clear,Clear conditions throughout the day.,clear-day,"F0824,KSTP,72658414927,HPN21,72657594960,72658014922,KMSP,KMIC"
Minneapolis ,4/26/2023,13.6,0.3,7.6,13.6,-0.8,6.9,-3.3,48.2,0,0,0,,0,0,37.1,23.7,163.2,1022.4,32.7,16,260.2,22.4,9,10,2023-04-26T06:10:19,2023-04-26T20:12:18,0.21,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"F0824,KSTP,72658414927,HPN21,72657594960,72658014922,KMSP,KMIC"
Minneapolis ,4/27/2023,15.4,10.5,12.9,15.4,10.5,12.9,4.3,56.8,0.61,100,20.83,rain,0,0,50.1,28.5,178.1,1009.6,92.2,15.9,94,8.3,3,10,2023-04-27T06:08:45,2023-04-27T20:13:33,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"F0824,KSTP,72658414927,HPN21,72657594960,72658014922,KMSP,KMIC"
Minneapolis ,4/28/2023,11.3,5.3,8.8,11.3,3,6.9,6.4,85.4,7.844,100,66.67,rain,0,0,40.8,19.8,7.2,1011.6,89.9,13.9,53.3,4.7,2,10,2023-04-28T06:07:12,2023-04-28T20:14:48,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"F0824,KSTP,HPN21,72658414927,72657594960,72658014922,KMSP,F5903,KMIC"
